iter	Passed	Remaining
6789	7914	50366
6790	7915	50361
6791	7916	50358
6792	7917	50358
6793	7919	50361
6794	7920	50358
6795	7920	50355
6796	7921	50352
6797	7923	50355
6798	7926	50364
6799	7927	50363
6800	7928	50360
6801	7929	50358
6802	7931	50359
6803	7931	50355
6804	7932	50351
6805	7933	50346
6806	7933	50341
6807	7934	50340
6808	7936	50341
6809	7937	50338
6810	7937	50333
6811	7938	50329
6812	7939	50325
6813	7939	50321
6814	7941	50322
6815	7942	50320
6816	7942	50315
6817	7943	50309
6818	7943	50304
6819	7944	50302
6820	7946	50303
6821	7947	50298
6822	7948	50300
6823	7949	50297
6824	7950	50294
6825	7951	50291
6826	7955	50306
6827	7956	50306
6828	7959	50315
6829	7960	50314
6830	7962	50318
6831	7964	50321
6832	7964	50317
6833	7965	50313
6834	7966	50310
6835	7967	50308
6836	7968	50306
6837	7969	50303
6838	7970	50298
6839	7970	50293
6840	7971	50288
6841	7971	50285
6842	7973	50284
6843	7973	50280
6844	7974	50276
6845	7975	50274
6846	7976	50269
6847	7976	50264
6848	7978	50266
6849	7978	50261
6850	7979	50256
6851	7980	50253
6852	7981	50253
6853	7984	50260
6854	7986	50263
6855	7986	50259
6856	7987	50257
6857	7989	50260
6858	7990	50257
6859	7991	50254
6860	7992	50250
6861	7992	50247
6862	7993	50242
6863	7994	50238
6864	7995	50235
6865	7996	50237
6866	7997	50232
6867	7998	50230
6868	7999	50231
6869	8000	50228
6870	8003	50239
6871	8004	50237
6872	8005	50234
6873	8006	50232
6874	8008	50234
6875	8009	50232
6876	8010	50227
6877	8010	50224
6878	8011	50219
6879	8012	50215
6880	8012	50211
6881	8013	50206
6882	8013	50201
6883	8015	50201
6884	8016	50198
6885	8016	50195
6886	8018	50195
6887	8019	50192
6888	8020	50191
6889	8021	50192
6890	8023	50191
6891	8023	50187
6892	8026	50193
6893	8027	50190
6894	8031	50208
6895	8032	50208
6896	8033	50206
6897	8034	50206
6898	8035	50202
6899	8037	50204
6900	8038	50201
6901	8039	50200
6902	8040	50197
6903	8041	50193
6904	8041	50190
6905	8042	50187
6906	8045	50195
6907	8046	50193
6908	8047	50189
6909	8047	50186
6910	8048	50183
6911	8050	50187
6912	8051	50182
6913	8052	50178
6914	8052	50175
6915	8053	50171
6916	8054	50169
6917	8056	50171
6918	8057	50167
6919	8060	50177
6920	8060	50174
6921	8061	50170
6922	8062	50168
6923	8063	50163
6924	8064	50161
6925	8065	50162
6926	8067	50164
6927	8068	50161
6928	8070	50163
6929	8070	50159
6930	8071	50157
6931	8073	50159
6932	8074	50160
6933	8076	50159
6934	8076	50155
6935	8078	50157
6936	8079	50153
6937	8080	50150
6938	8080	50147
6939	8082	50146
6940	8083	50144
6941	8084	50146
6942	8085	50143
6943	8087	50145
6944	8088	50142
6945	8088	50138
6946	8089	50134
6947	8090	50131
6948	8091	50126
6949	8092	50128
6950	8093	50123
6951	8093	50119
6952	8094	50114
6953	8096	50115
6954	8097	50116
6955	8098	50114
6956	8099	50110
6957	8100	50106
6958	8100	50102
6959	8102	50104
6960	8103	50102
6961	8103	50096
6962	8104	50092
6963	8106	50093
6964	8106	50090
6965	8107	50088
6966	8108	50083
6967	8109	50078
6968	8109	50075
6969	8110	50071
6970	8111	50069
6971	8112	50064
6972	8113	50065
6973	8115	50067
6974	8115	50063
6975	8116	50059
6976	8117	50055
6977	8118	50056
6978	8119	50052
6979	8120	50049
6980	8121	50046
6981	8123	50049
6982	8123	50044
6983	8124	50041
6984	8125	50039
6985	8126	50036
6986	8127	50031
6987	8127	50026
6988	8129	50027
6989	8129	50023
6990	8130	50018
6991	8133	50026
6992	8134	50025
6993	8135	50023
6994	8136	50020
6995	8137	50017
6996	8138	50015
6997	8139	50018
6998	8140	50014
6999	8141	50010
7000	8142	50011
7001	8144	50014
7002	8145	50014
7003	8148	50020
7004	8149	50017
7005	8150	50020
7006	8151	50017
7007	8153	50020
7008	8154	50017
7009	8155	50013
7010	8155	50009
7011	8157	50007
7012	8158	50006
7013	8159	50007
7014	8162	50018
7015	8164	50018
7016	8165	50017
7017	8167	50021
7018	8168	50020
7019	8169	50020
7020	8170	50017
7021	8171	50014
7022	8172	50011
7023	8173	50007
7024	8173	50002
7025	8174	49998
7026	8175	49994
7027	8176	49993
7028	8176	49987
7029	8177	49983
7030	8179	49986
7031	8179	49981
7032	8180	49978
7033	8181	49974
7034	8183	49980
7035	8184	49978
7036	8185	49976
7037	8186	49973
7038	8188	49977
7039	8189	49976
7040	8190	49972
7041	8191	49969
7042	8192	49966
7043	8194	49969
7044	8195	49971
7045	8196	49967
7046	8197	49962
7047	8198	49961
7048	8200	49966
7049	8201	49966
7050	8202	49962
7051	8203	49961
7052	8204	49959
7053	8206	49962
7054	8207	49959
7055	8209	49962
7056	8211	49965
7057	8212	49963
7058	8212	49959
7059	8213	49955
7060	8214	49953
7061	8215	49951
7062	8216	49948
7063	8217	49944
7064	8218	49946
7065	8220	49951
7066	8221	49948
7067	8222	49946
7068	8223	49942
7069	8224	49939
7070	8226	49942
7071	8226	49937
7072	8227	49932
7073	8227	49928
7074	8228	49924
7075	8229	49920
7076	8230	49916
7077	8230	49910
7078	8231	49905
7079	8231	49902
7080	8233	49903
7081	8234	49899
7082	8234	49894
7083	8235	49892
7084	8238	49899
7085	8240	49905
7086	8241	49902
7087	8242	49903
7088	8243	49899
7089	8244	49897
7090	8245	49894
7091	8247	49895
7092	8247	49890
7093	8248	49886
7094	8251	49900
7095	8253	49899
7096	8254	49899
7097	8257	49908
7098	8258	49907
7099	8259	49904
7100	8260	49905
7101	8261	49901
7102	8261	49896
7103	8262	49893
7104	8265	49899
7105	8266	49900
7106	8267	49897
7107	8268	49896
7108	8269	49891
7109	8270	49888
7110	8270	49884
7111	8271	49880
7112	8272	49875
7113	8272	49871
7114	8274	49873
7115	8276	49874
7116	8277	49876
7117	8278	49871
7118	8278	49866
7119	8279	49862
7120	8280	49861
7121	8281	49860
7122	8282	49855
7123	8283	49852
7124	8284	49850
7125	8284	49846
7126	8286	49848
7127	8288	49849
7128	8288	49846
7129	8290	49844
7130	8291	49847
7131	8292	49843
7132	8293	49841
7133	8294	49838
7134	8296	49841
7135	8298	49844
7136	8299	49847
7137	8302	49853
7138	8303	49850
7139	8303	49845
7140	8304	49842
7141	8305	49837
7142	8306	49836
7143	8307	49838
7144	8311	49849
7145	8312	49847
7146	8313	49845
7147	8315	49851
7148	8316	49847
7149	8317	49846
7150	8318	49841
7151	8319	49843
7152	8320	49838
7153	8321	49840
7154	8324	49846
7155	8325	49847
7156	8326	49844
7157	8327	49841
7158	8328	49837
7159	8328	49832
7160	8329	49829
7161	8330	49824
7162	8331	49822
7163	8331	49818
7164	8332	49815
7165	8333	49810
7166	8334	49812
7167	8335	49807
7168	8336	49805
7169	8337	49802
7170	8340	49812
7171	8341	49811
7172	8342	49807
7173	8342	49804
7174	8343	49801
7175	8344	49796
7176	8345	49792
7177	8346	49790
7178	8347	49792
7179	8348	49788
7180	8349	49786
7181	8349	49781
7182	8350	49779
7183	8352	49777
7184	8353	49775
7185	8353	49771
7186	8354	49769
7187	8355	49766
7188	8356	49761
7189	8356	49758
7190	8357	49754
7191	8358	49749
7192	8359	49750
7193	8360	49747
7194	8361	49742
7195	8363	49746
7196	8364	49746
7197	8367	49753
7198	8368	49751
7199	8369	49750
7200	8370	49750
7201	8371	49748
7202	8372	49744
7203	8373	49744
7204	8374	49740
7205	8374	49735
7206	8375	49734
7207	8377	49734
7208	8379	49739
7209	8380	49739
7210	8383	49744
7211	8384	49745
7212	8386	49745
7213	8389	49758
7214	8391	49759
7215	8391	49755
7216	8393	49757
7217	8394	49755
7218	8395	49751
7219	8396	49748
7220	8399	49759
7221	8400	49758
7222	8401	49755
7223	8402	49751
7224	8402	49748
7225	8403	49744
7226	8403	49739
7227	8404	49734
7228	8405	49733
7229	8407	49732
7230	8408	49734
7231	8409	49730
7232	8411	49735
7233	8414	49745
7234	8416	49746
7235	8416	49743
7236	8418	49742
7237	8419	49739
7238	8420	49737
7239	8421	49735
7240	8421	49732
7241	8423	49732
7242	8425	49734
7243	8425	49731
7244	8428	49738
7245	8429	49735
7246	8430	49734
7247	8430	49729
7248	8431	49725
7249	8432	49721
7250	8433	49717
7251	8433	49712
7252	8434	49707
7253	8434	49704
7254	8435	49700
7255	8436	49695
7256	8437	49697
7257	8438	49692
7258	8439	49688
7259	8439	49684
7260	8440	49682
7261	8441	49678
7262	8442	49674
7263	8442	49672
7264	8444	49672
7265	8445	49670
7266	8446	49668
7267	8448	49669
7268	8449	49670
7269	8450	49667
7270	8450	49662
7271	8451	49658
7272	8452	49653
7273	8452	49648
7274	8453	49644
7275	8453	49640
7276	8455	49642
7277	8456	49641
7278	8457	49637
7279	8458	49632
7280	8458	49629
7281	8459	49624
7282	8459	49619
7283	8461	49618
7284	8462	49619
7285	8463	49617
7286	8464	49614
7287	8466	49616
7288	8466	49611
7289	8467	49607
7290	8467	49603
7291	8468	49599
7292	8469	49594
7293	8469	49590
7294	8471	49591
7295	8472	49588
7296	8472	49583
7297	8473	49578
7298	8474	49576
7299	8475	49577
7300	8476	49575
7301	8477	49572
7302	8478	49568
7303	8479	49569
7304	8481	49571
7305	8483	49573
7306	8484	49574
7307	8485	49573
7308	8487	49572
7309	8488	49572
7310	8490	49578
7311	8492	49582
7312	8493	49579
7313	8494	49577
7314	8495	49574
7315	8496	49570
7316	8496	49565
7317	8498	49568
7318	8499	49563
7319	8500	49563
7320	8502	49566
7321	8503	49561
7322	8503	49556
7323	8505	49558
7324	8505	49554
7325	8506	49550
7326	8507	49546
7327	8508	49547
7328	8509	49543
7329	8509	49538
7330	8510	49533
7331	8511	49529
7332	8512	49527
7333	8512	49523
7334	8513	49521
7335	8515	49525
7336	8518	49530
7337	8519	49528
7338	8519	49524
7339	8520	49521
7340	8521	49516
7341	8521	49511
7342	8522	49506
7343	8523	49505
7344	8523	49501
7345	8524	49497
7346	8525	49495
7347	8526	49491
7348	8526	49487
7349	8528	49489
7350	8529	49486
7351	8530	49482
7352	8530	49477
7353	8532	49478
7354	8533	49480
7355	8534	49477
7356	8535	49471
7357	8535	49468
7358	8536	49463
7359	8537	49459
7360	8538	49462
7361	8539	49457
7362	8540	49453
7363	8542	49461
7364	8546	49472
7365	8547	49473
7366	8549	49473
7367	8549	49468
7368	8550	49465
7369	8551	49461
7370	8551	49457
7371	8552	49452
7372	8554	49455
7373	8555	49453
7374	8555	49449
7375	8557	49451
7376	8558	49448
7377	8558	49443
7378	8560	49444
7379	8561	49441
7380	8562	49439
7381	8563	49439
7382	8564	49438
7383	8567	49443
7384	8568	49443
7385	8569	49442
7386	8570	49442
7387	8572	49441
7388	8572	49438
7389	8573	49435
7390	8575	49436
7391	8576	49434
7392	8577	49430
7393	8578	49428
7394	8581	49442
7395	8583	49441
7396	8585	49446
7397	8585	49442
7398	8586	49440
7399	8587	49436
7400	8589	49442
7401	8590	49440
7402	8592	49441
7403	8594	49442
7404	8595	49445
7405	8596	49440
7406	8598	49441
7407	8599	49440
7408	8599	49437
7409	8600	49433
7410	8601	49429
7411	8602	49425
7412	8602	49421
7413	8604	49425
7414	8607	49432
7415	8608	49428
7416	8608	49425
7417	8609	49420
7418	8609	49416
7419	8610	49412
7420	8611	49407
7421	8611	49403
7422	8612	49399
7423	8613	49394
7424	8613	49391
7425	8614	49387
7426	8614	49382
7427	8616	49385
7428	8617	49382
7429	8618	49378
7430	8620	49380
7431	8621	49381
7432	8623	49384
7433	8624	49381
7434	8624	49377
7435	8625	49372
7436	8627	49373
7437	8628	49372
7438	8629	49370
7439	8630	49371
7440	8631	49367
7441	8632	49363
7442	8633	49364
7443	8635	49365
7444	8636	49363
7445	8636	49359
7446	8637	49357
7447	8638	49356
7448	8639	49353
7449	8640	49351
7450	8641	49347
7451	8641	49342
7452	8642	49337
7453	8643	49333
7454	8644	49334
7455	8645	49330
7456	8646	49331
7457	8647	49325
7458	8648	49327
7459	8649	49324
7460	8650	49320
7461	8650	49315
7462	8651	49310
7463	8652	49311
7464	8654	49313
7465	8655	49309
7466	8656	49307
7467	8658	49309
7468	8658	49305
7469	8659	49303
7470	8661	49304
7471	8661	49300
7472	8663	49298
7473	8663	49294
7474	8665	49296
7475	8665	49292
7476	8667	49291
7477	8667	49288
7478	8668	49283
7479	8670	49285
7480	8670	49281
7481	8672	49282
7482	8672	49278
7483	8673	49275
7484	8674	49270
7485	8675	49267
7486	8676	49265
7487	8676	49260
7488	8677	49258
7489	8678	49255
7490	8679	49255
7491	8680	49253
7492	8681	49251
7493	8684	49258
7494	8685	49254
7495	8686	49255
7496	8688	49257
7497	8689	49254
7498	8690	49251
7499	8691	49252
7500	8692	49250
7501	8693	49246
7502	8694	49245
7503	8695	49242
7504	8696	49240
7505	8697	49240
7506	8698	49236
7507	8699	49235
7508	8700	49234
7509	8702	49236
7510	8704	49238
7511	8704	49233
7512	8706	49236
7513	8708	49237
7514	8708	49234
7515	8710	49233
7516	8711	49235
7517	8712	49233
7518	8714	49236
7519	8716	49237
7520	8718	49239
7521	8718	49237
7522	8720	49238
7523	8720	49233
7524	8721	49229
7525	8723	49234
7526	8725	49233
7527	8725	49230
7528	8727	49233
7529	8728	49232
7530	8729	49228
7531	8730	49223
7532	8730	49219
7533	8731	49214
7534	8732	49213
7535	8732	49208
7536	8733	49204
7537	8734	49200
7538	8735	49202
7539	8738	49206
7540	8739	49206
7541	8740	49205
7542	8741	49205
7543	8742	49203
7544	8743	49201
7545	8744	49197
7546	8746	49201
7547	8747	49199
7548	8748	49197
7549	8750	49201
7550	8752	49203
7551	8753	49202
7552	8758	49223
7553	8760	49226
7554	8761	49222
7555	8763	49224
7556	8764	49222
7557	8764	49217
7558	8765	49214
7559	8765	49209
7560	8766	49207
7561	8767	49205
7562	8769	49208
7563	8770	49205
7564	8772	49207
7565	8773	49205
7566	8774	49202
7567	8774	49197
7568	8775	49194
7569	8777	49196
7570	8778	49195
7571	8779	49191
7572	8780	49190
7573	8781	49188
7574	8783	49193
7575	8786	49203
7576	8787	49200
7577	8789	49205
7578	8793	49216
7579	8794	49216
7580	8795	49216
7581	8796	49212
7582	8797	49207
7583	8798	49209
7584	8799	49207
7585	8800	49203
7586	8800	49198
7587	8801	49194
7588	8803	49195
7589	8804	49196
7590	8805	49192
7591	8805	49188
7592	8806	49185
7593	8807	49181
7594	8807	49176
7595	8808	49174
7596	8809	49170
7597	8811	49172
7598	8813	49175
7599	8814	49174
7600	8816	49180
7601	8817	49177
7602	8818	49175
7603	8819	49171
7604	8820	49170
7605	8821	49168
7606	8822	49166
7607	8823	49167
7608	8824	49165
7609	8825	49161
7610	8827	49163
7611	8829	49165
7612	8829	49162
7613	8831	49164
7614	8833	49166
7615	8834	49163
7616	8835	49165
7617	8836	49161
7618	8838	49162
7619	8838	49158
7620	8839	49155
7621	8840	49153
7622	8841	49148
7623	8842	49150
7624	8843	49145
7625	8844	49144
7626	8844	49139
7627	8845	49134
7628	8846	49133
7629	8847	49130
7630	8848	49127
7631	8849	49124
7632	8849	49121
7633	8850	49119
7634	8851	49115
7635	8852	49113
7636	8853	49110
7637	8855	49113
7638	8857	49119
7639	8858	49118
7640	8861	49124
7641	8862	49124
7642	8863	49120
7643	8864	49116
7644	8865	49114
7645	8865	49110
7646	8866	49108
7647	8867	49104
7648	8869	49108
7649	8869	49103
7650	8871	49104
7651	8872	49104
7652	8873	49100
7653	8874	49100
7654	8875	49096
7655	8876	49095
7656	8877	49090
7657	8877	49087
7658	8880	49093
7659	8882	49096
7660	8882	49092
7661	8883	49087
7662	8884	49084
7663	8884	49079
7664	8885	49076
7665	8886	49073
7666	8887	49072
7667	8888	49070
7668	8889	49069
7669	8890	49065
7670	8891	49061
7671	8891	49056
7672	8892	49051
7673	8893	49049
7674	8893	49045
7675	8894	49043
7676	8895	49040
7677	8896	49036
7678	8897	49038
7679	8898	49035
7680	8899	49031
7681	8899	49027
7682	8900	49023
7683	8901	49019
7684	8903	49024
7685	8904	49023
7686	8908	49035
7687	8909	49033
7688	8909	49029
7689	8910	49026
7690	8911	49022
7691	8913	49024
7692	8913	49020
7693	8914	49016
7694	8916	49022
7695	8917	49021
7696	8920	49025
7697	8921	49027
7698	8922	49025
7699	8924	49026
7700	8925	49024
7701	8926	49022
7702	8928	49026
7703	8929	49026
7704	8932	49031
7705	8935	49039
7706	8936	49040
7707	8937	49036
7708	8937	49032
7709	8938	49029
7710	8939	49024
7711	8939	49020
7712	8940	49016
7713	8941	49012
7714	8941	49007
7715	8942	49002
7716	8942	48998
7717	8943	48995
7718	8945	49000
7719	8947	49002
7720	8948	48998
7721	8948	48994
7722	8950	48997
7723	8951	48993
7724	8952	48990
7725	8952	48986
7726	8953	48981
7727	8954	48980
7728	8954	48975
7729	8955	48972
7730	8956	48968
7731	8957	48968
7732	8959	48970
7733	8960	48966
7734	8961	48964
7735	8962	48962
7736	8963	48963
7737	8964	48959
7738	8965	48956
7739	8966	48959
7740	8967	48955
7741	8968	48950
7742	8968	48947
7743	8969	48944
7744	8970	48943
7745	8971	48939
7746	8972	48936
7747	8973	48934
7748	8974	48930
7749	8974	48926
7750	8975	48922
7751	8976	48923
7752	8977	48920
7753	8978	48918
7754	8979	48914
7755	8980	48915
7756	8982	48914
7757	8982	48910
7758	8983	48906
7759	8984	48907
7760	8985	48904
7761	8986	48900
7762	8987	48896
7763	8987	48893
7764	8988	48889
7765	8988	48884
7766	8989	48879
7767	8990	48875
7768	8991	48876
7769	8993	48878
7770	8994	48876
7771	8995	48874
7772	8995	48870
7773	8996	48865
7774	8996	48861
7775	8998	48861
7776	8998	48857
7777	8999	48853
7778	9000	48848
7779	9000	48844
7780	9001	48840
7781	9001	48835
7782	9003	48836
7783	9003	48831
7784	9004	48827
7785	9005	48823
7786	9005	48819
7787	9006	48815
7788	9007	48811
7789	9007	48808
7790	9008	48807
7791	9009	48804
7792	9010	48802
7793	9011	48800
7794	9012	48795
7795	9012	48790
7796	9013	48786
7797	9014	48783
7798	9014	48779
7799	9015	48775
7800	9016	48776
7801	9019	48781
7802	9020	48783
7803	9021	48778
7804	9022	48777
7805	9024	48780
7806	9026	48782
7807	9027	48781
7808	9029	48782
7809	9031	48787
7810	9032	48786
7811	9038	48812
7812	9040	48812
7813	9040	48810
7814	9041	48808
7815	9042	48803
7816	9043	48799
7817	9043	48796
7818	9045	48798
7819	9046	48796
7820	9048	48800
7821	9051	48806
7822	9053	48810
7823	9055	48812
7824	9057	48820
7825	9059	48819
7826	9060	48818
7827	9061	48815
7828	9062	48812
7829	9062	48808
7830	9065	48815
7831	9066	48812
7832	9067	48810
7833	9067	48806
7834	9068	48805
7835	9069	48802
7836	9070	48797
7837	9070	48794
7838	9071	48790
7839	9073	48792
7840	9074	48791
7841	9075	48789
7842	9076	48786
7843	9077	48783
7844	9077	48779
7845	9079	48780
7846	9080	48776
7847	9084	48791
7848	9085	48790
7849	9086	48788
7850	9087	48788
7851	9089	48788
7852	9089	48784
7853	9091	48784
7854	9091	48781
7855	9092	48779
7856	9094	48778
7857	9095	48778
7858	9096	48776
7859	9097	48775
7860	9098	48772
7861	9099	48770
7862	9100	48769
7863	9101	48768
7864	9103	48770
7865	9105	48771
7866	9107	48775
7867	9108	48774
7868	9109	48773
7869	9111	48775
7870	9114	48785
7871	9115	48784
7872	9117	48785
7873	9117	48780
7874	9118	48779
7875	9120	48780
7876	9122	48782
7877	9125	48790
7878	9126	48788
7879	9127	48790
7880	9128	48787
7881	9129	48783
7882	9130	48782
7883	9131	48778
7884	9131	48774
7885	9133	48776
7886	9135	48777
7887	9135	48774
7888	9136	48769
7889	9136	48765
7890	9138	48766
7891	9139	48762
7892	9140	48762
7893	9142	48766
7894	9143	48762
7895	9145	48765
7896	9145	48761
7897	9147	48760
7898	9147	48757
7899	9148	48752
7900	9150	48754
7901	9150	48750
7902	9151	48746
7903	9152	48742
7904	9152	48738
7905	9154	48740
7906	9155	48739
7907	9156	48735
7908	9156	48732
7909	9157	48728
7910	9158	48723
7911	9159	48725
7912	9160	48722
7913	9161	48718
7914	9162	48719
7915	9163	48714
7916	9163	48711
7917	9164	48706
7918	9165	48702
7919	9166	48703
7920	9167	48700
7921	9168	48699
7922	9169	48695
7923	9169	48691
7924	9170	48686
7925	9170	48682
7926	9172	48681
7927	9172	48677
7928	9174	48680
7929	9175	48676
7930	9175	48671
7931	9176	48667
7932	9177	48664
7933	9177	48660
7934	9178	48656
7935	9179	48655
7936	9180	48652
7937	9181	48648
7938	9181	48645
7939	9182	48642
7940	9183	48638
7941	9183	48634
7942	9185	48636
7943	9186	48635
7944	9188	48637
7945	9190	48638
7946	9190	48634
7947	9192	48635
7948	9193	48634
7949	9194	48630
7950	9194	48626
7951	9195	48624
7952	9197	48624
7953	9198	48625
7954	9199	48621
7955	9199	48617
7956	9201	48618
7957	9203	48620
7958	9204	48617
7959	9204	48613
7960	9206	48614
7961	9206	48610
7962	9207	48605
7963	9207	48601
7964	9208	48597
7965	9209	48594
7966	9209	48589
7967	9210	48584
7968	9212	48587
7969	9212	48584
7970	9213	48580
7971	9214	48576
7972	9215	48575
7973	9216	48572
7974	9216	48569
7975	9218	48568
7976	9219	48568
7977	9220	48564
7978	9221	48565
7979	9222	48561
7980	9223	48561
7981	9224	48558
7982	9225	48556
7983	9226	48556
7984	9227	48552
7985	9228	48549
7986	9229	48546
7987	9231	48554
7988	9232	48551
7989	9233	48547
7990	9235	48548
7991	9235	48546
7992	9236	48542
7993	9237	48538
7994	9237	48535
7995	9238	48532
7996	9240	48536
7997	9245	48551
7998	9246	48553
7999	9248	48553
8000	9249	48552
8001	9252	48559
8002	9253	48558
8003	9255	48561
8004	9255	48557
8005	9257	48559
8006	9259	48563
8007	9260	48562
8008	9262	48564
8009	9267	48581
8010	9270	48590
8011	9272	48596
8012	9276	48606
8013	9277	48605
8014	9278	48603
8015	9279	48601
8016	9280	48600
8017	9281	48597
8018	9282	48594
8019	9282	48590
8020	9284	48589
8021	9286	48595
8022	9289	48600
8023	9290	48599
8024	9291	48599
8025	9295	48614
8026	9296	48611
8027	9297	48607
8028	9298	48606
8029	9299	48602
8030	9299	48599
8031	9304	48616
8032	9305	48613
8033	9305	48609
8034	9306	48605
8035	9307	48603
8036	9308	48603
8037	9309	48598
8038	9310	48597
8039	9311	48595
8040	9312	48592
8041	9312	48587
8042	9313	48583
8043	9314	48584
8044	9315	48581
8045	9316	48578
8046	9317	48574
8047	9317	48571
