iter	Passed	Remaining
5740	5188	40001
5741	5189	40001
5742	5190	39999
5743	5191	39996
5744	5191	39993
5745	5192	39991
5746	5193	39991
5747	5194	39992
5748	5195	39991
5749	5196	39990
5750	5198	39996
5751	5199	40001
5752	5200	39998
5753	5201	39996
5754	5202	39996
5755	5202	39992
5756	5204	39995
5757	5205	39994
5758	5205	39989
5759	5206	39991
5760	5207	39987
5761	5208	39984
5762	5209	39987
5763	5210	39990
5764	5211	39986
5765	5211	39982
5766	5212	39977
5767	5213	39981
5768	5214	39978
5769	5215	39981
5770	5216	39978
5771	5216	39973
5772	5217	39969
5773	5217	39966
5774	5218	39961
5775	5219	39959
5776	5219	39955
5777	5219	39950
5778	5220	39947
5779	5221	39946
5780	5221	39941
5781	5222	39937
5782	5222	39932
5783	5223	39929
5784	5224	39931
5785	5225	39931
5786	5226	39927
5787	5226	39922
5788	5226	39918
5789	5227	39913
5790	5227	39909
5791	5228	39907
5792	5229	39906
5793	5230	39909
5794	5231	39908
5795	5232	39905
5796	5233	39902
5797	5234	39905
5798	5235	39905
5799	5236	39905
5800	5237	39904
5801	5238	39901
5802	5238	39900
5803	5239	39900
5804	5240	39896
5805	5240	39892
5806	5241	39891
5807	5242	39886
5808	5243	39885
5809	5243	39881
5810	5243	39876
5811	5245	39882
5812	5246	39881
5813	5247	39877
5814	5248	39879
5815	5248	39875
5816	5249	39872
5817	5250	39874
5818	5251	39870
5819	5251	39867
5820	5252	39862
5821	5252	39858
5822	5253	39857
5823	5254	39852
5824	5255	39855
5825	5256	39853
5826	5256	39848
5827	5257	39845
5828	5257	39842
5829	5258	39839
5830	5259	39837
5831	5259	39833
5832	5260	39829
5833	5260	39827
5834	5261	39824
5835	5261	39819
5836	5262	39816
5837	5263	39815
5838	5263	39812
5839	5264	39809
5840	5265	39804
5841	5265	39801
5842	5266	39797
5843	5266	39794
5844	5268	39796
5845	5268	39794
5846	5269	39793
5847	5270	39792
5848	5271	39789
5849	5271	39785
5850	5272	39780
5851	5272	39775
5852	5273	39774
5853	5274	39776
5854	5276	39780
5855	5276	39777
5856	5277	39773
5857	5277	39770
5858	5278	39768
5859	5279	39765
5860	5279	39761
5861	5280	39760
5862	5281	39756
5863	5281	39753
5864	5283	39756
5865	5283	39753
5866	5284	39751
5867	5284	39746
5868	5285	39742
5869	5285	39737
5870	5286	39734
5871	5286	39729
5872	5287	39724
5873	5287	39722
5874	5288	39718
5875	5288	39715
5876	5290	39718
5877	5291	39720
5878	5295	39740
5879	5296	39741
5880	5297	39739
5881	5305	39797
5882	5307	39804
5883	5309	39806
5884	5310	39804
5885	5310	39801
5886	5311	39800
5887	5313	39807
5888	5313	39803
5889	5315	39806
5890	5316	39805
5891	5317	39805
5892	5319	39812
5893	5320	39812
5894	5322	39819
5895	5324	39828
5896	5325	39827
5897	5326	39829
5898	5327	39830
5899	5329	39838
5900	5330	39836
5901	5331	39835
5902	5332	39835
5903	5333	39833
5904	5334	39835
5905	5335	39834
5906	5336	39831
5907	5336	39828
5908	5337	39825
5909	5337	39821
5910	5338	39820
5911	5339	39819
5912	5340	39815
5913	5340	39810
5914	5340	39806
5915	5341	39801
5916	5342	39800
5917	5342	39797
5918	5343	39796
5919	5344	39794
5920	5345	39792
5921	5345	39789
5922	5346	39788
5923	5348	39790
5924	5348	39788
5925	5349	39785
5926	5350	39782
5927	5350	39778
5928	5351	39774
5929	5351	39772
5930	5352	39768
5931	5353	39772
5932	5354	39769
5933	5355	39766
5934	5355	39762
5935	5356	39764
5936	5358	39767
5937	5358	39763
5938	5359	39759
5939	5359	39755
5940	5361	39757
5941	5361	39754
5942	5361	39749
5943	5362	39747
5944	5363	39742
5945	5363	39737
5946	5364	39734
5947	5364	39732
5948	5365	39729
5949	5366	39732
5950	5367	39728
5951	5368	39731
5952	5369	39728
5953	5370	39730
5954	5371	39726
5955	5371	39721
5956	5372	39718
5957	5372	39714
5958	5373	39714
5959	5373	39709
5960	5374	39708
5961	5376	39710
5962	5376	39706
5963	5378	39709
5964	5378	39705
5965	5378	39700
5966	5380	39703
5967	5380	39699
5968	5382	39701
5969	5382	39698
5970	5383	39694
5971	5384	39697
5972	5385	39693
5973	5386	39692
5974	5386	39690
5975	5387	39686
5976	5387	39681
5977	5388	39683
5978	5389	39679
5979	5390	39677
5980	5390	39676
5981	5392	39678
5982	5392	39674
5983	5393	39673
5984	5394	39668
5985	5394	39666
5986	5395	39663
5987	5395	39659
5988	5397	39661
5989	5397	39658
5990	5398	39655
5991	5398	39650
5992	5399	39648
5993	5399	39644
5994	5400	39641
5995	5401	39639
5996	5402	39641
5997	5403	39637
5998	5403	39632
5999	5404	39632
6000	5404	39628
6001	5405	39624
6002	5406	39626
6003	5407	39624
6004	5408	39623
6005	5409	39625
6006	5410	39622
6007	5410	39618
6008	5412	39620
6009	5412	39616
6010	5413	39612
6011	5413	39608
6012	5413	39603
6013	5414	39600
6014	5415	39603
6015	5416	39601
6016	5417	39597
6017	5418	39600
6018	5419	39597
6019	5419	39593
6020	5420	39589
6021	5421	39592
6022	5421	39587
6023	5422	39587
6024	5423	39586
6025	5424	39581
6026	5425	39584
6027	5425	39579
6028	5426	39575
6029	5427	39575
6030	5427	39570
6031	5428	39568
6032	5428	39563
6033	5429	39560
6034	5429	39556
6035	5430	39552
6036	5430	39547
6037	5431	39545
6038	5431	39540
6039	5433	39542
6040	5433	39538
6041	5434	39540
6042	5436	39542
6043	5436	39539
6044	5437	39536
6045	5437	39532
6046	5438	39531
6047	5439	39529
6048	5440	39526
6049	5440	39523
6050	5441	39520
6051	5442	39518
6052	5442	39516
6053	5443	39516
6054	5444	39513
6055	5444	39509
6056	5445	39508
6057	5447	39511
6058	5447	39507
6059	5448	39502
6060	5448	39499
6061	5449	39496
6062	5449	39493
6063	5451	39496
6064	5452	39496
6065	5452	39492
6066	5453	39492
6067	5454	39491
6068	5456	39494
6069	5456	39489
6070	5457	39492
6071	5458	39490
6072	5459	39487
6073	5459	39482
6074	5460	39482
6075	5462	39485
6076	5462	39484
6077	5463	39480
6078	5464	39478
6079	5464	39474
6080	5465	39472
6081	5466	39471
6082	5467	39474
6083	5469	39477
6084	5469	39473
6085	5469	39468
6086	5470	39465
6087	5471	39462
6088	5471	39458
6089	5473	39461
6090	5474	39463
6091	5474	39459
6092	5475	39456
6093	5476	39453
6094	5476	39450
6095	5477	39452
6096	5478	39449
6097	5479	39448
6098	5480	39445
6099	5481	39448
6100	5481	39444
6101	5482	39439
6102	5483	39442
6103	5484	39441
6104	5485	39439
6105	5486	39442
6106	5488	39444
6107	5488	39443
6108	5489	39439
6109	5489	39435
6110	5490	39431
6111	5490	39427
6112	5491	39423
6113	5493	39432
6114	5494	39429
6115	5494	39425
6116	5496	39428
6117	5496	39427
6118	5497	39426
6119	5498	39422
6120	5499	39421
6121	5499	39417
6122	5500	39413
6123	5500	39410
6124	5502	39412
6125	5502	39409
6126	5503	39406
6127	5503	39402
6128	5504	39399
6129	5504	39395
6130	5505	39391
6131	5506	39390
6132	5507	39390
6133	5507	39388
6134	5508	39387
6135	5510	39390
6136	5510	39388
6137	5511	39384
6138	5511	39379
6139	5512	39378
6140	5514	39381
6141	5514	39377
6142	5515	39376
6143	5516	39379
6144	5517	39375
6145	5518	39379
6146	5519	39376
6147	5520	39378
6148	5521	39376
6149	5522	39372
6150	5522	39368
6151	5523	39365
6152	5523	39361
6153	5524	39358
6154	5524	39354
6155	5525	39350
6156	5525	39345
6157	5525	39341
6158	5526	39337
6159	5527	39336
6160	5528	39336
6161	5528	39332
6162	5529	39329
6163	5530	39331
6164	5531	39334
6165	5532	39331
6166	5533	39327
6167	5534	39327
6168	5534	39324
6169	5535	39323
6170	5537	39327
6171	5538	39329
6172	5539	39327
6173	5539	39324
6174	5541	39326
6175	5541	39322
6176	5542	39319
6177	5543	39321
6178	5545	39324
6179	5546	39327
6180	5547	39326
6181	5547	39321
6182	5548	39317
6183	5548	39316
6184	5549	39315
6185	5550	39314
6186	5551	39310
6187	5551	39307
6188	5552	39303
6189	5552	39299
6190	5553	39295
6191	5554	39294
6192	5554	39290
6193	5555	39287
6194	5555	39284
6195	5557	39287
6196	5557	39285
6197	5558	39281
6198	5559	39279
6199	5560	39279
6200	5561	39278
6201	5561	39277
6202	5562	39274
6203	5563	39277
6204	5564	39276
6205	5565	39274
6206	5567	39277
6207	5567	39273
6208	5567	39269
6209	5568	39267
6210	5569	39267
6211	5571	39269
6212	5572	39272
6213	5573	39270
6214	5573	39266
6215	5574	39262
6216	5575	39262
6217	5575	39257
6218	5576	39254
6219	5576	39253
6220	5577	39252
6221	5578	39249
6222	5578	39246
6223	5580	39248
6224	5580	39246
6225	5582	39248
6226	5582	39244
6227	5584	39248
6228	5584	39244
6229	5585	39240
6230	5586	39240
6231	5587	39242
6232	5589	39245
6233	5590	39245
6234	5590	39242
6235	5591	39242
6236	5592	39241
6237	5593	39239
6238	5594	39237
6239	5595	39238
6240	5596	39241
6241	5598	39244
6242	5600	39250
6243	5600	39247
6244	5601	39244
6245	5602	39246
6246	5603	39246
6247	5604	39248
6248	5605	39246
6249	5606	39242
6250	5606	39239
6251	5607	39236
6252	5607	39233
6253	5608	39232
6254	5609	39229
6255	5609	39224
6256	5610	39220
6257	5611	39219
6258	5611	39217
6259	5612	39214
6260	5613	39213
6261	5613	39211
6262	5614	39208
6263	5614	39204
6264	5616	39206
6265	5616	39203
6266	5617	39200
6267	5618	39198
6268	5618	39194
6269	5619	39196
6270	5620	39194
6271	5621	39190
6272	5621	39187
6273	5622	39183
6274	5623	39185
6275	5623	39181
6276	5624	39176
6277	5624	39173
6278	5626	39175
6279	5626	39172
6280	5628	39174
6281	5628	39172
6282	5630	39176
6283	5631	39179
6284	5632	39178
6285	5633	39173
6286	5634	39173
6287	5635	39175
6288	5636	39174
6289	5636	39171
6290	5637	39168
6291	5637	39164
6292	5638	39162
6293	5640	39165
6294	5640	39162
6295	5642	39165
6296	5643	39164
6297	5643	39163
6298	5645	39165
6299	5645	39161
6300	5647	39163
6301	5647	39159
6302	5647	39155
6303	5649	39157
6304	5649	39154
6305	5651	39156
6306	5652	39156
6307	5652	39152
6308	5653	39154
6309	5654	39151
6310	5655	39148
6311	5656	39150
6312	5657	39148
6313	5657	39144
6314	5658	39142
6315	5659	39140
6316	5659	39135
6317	5659	39131
6318	5661	39132
6319	5661	39128
6320	5662	39126
6321	5663	39125
6322	5664	39127
6323	5665	39124
6324	5665	39123
6325	5666	39122
6326	5667	39123
6327	5668	39122
6328	5669	39123
6329	5671	39129
6330	5673	39136
6331	5675	39137
6332	5675	39136
6333	5677	39137
6334	5677	39135
6335	5679	39142
6336	5680	39141
6337	5681	39141
6338	5682	39139
6339	5683	39139
6340	5685	39146
6341	5686	39147
6342	5687	39147
6343	5689	39150
6344	5690	39149
6345	5691	39151
6346	5692	39151
6347	5693	39148
6348	5693	39147
6349	5695	39153
6350	5697	39156
6351	5698	39159
6352	5699	39159
6353	5702	39167
6354	5703	39168
6355	5703	39165
6356	5705	39167
6357	5706	39173
6358	5707	39172
6359	5710	39180
6360	5711	39180
6361	5712	39181
6362	5713	39183
6363	5714	39180
6364	5714	39177
6365	5715	39174
6366	5716	39176
6367	5717	39172
6368	5717	39170
6369	5719	39173
6370	5720	39175
6371	5721	39177
6372	5722	39173
6373	5723	39172
6374	5723	39168
6375	5724	39165
6376	5725	39167
6377	5726	39163
6378	5727	39166
6379	5727	39161
6380	5728	39159
6381	5729	39160
6382	5730	39156
6383	5730	39152
6384	5731	39149
6385	5731	39146
6386	5732	39142
6387	5732	39138
6388	5733	39135
6389	5733	39132
6390	5734	39130
6391	5735	39125
6392	5736	39129
6393	5737	39125
6394	5737	39121
6395	5737	39117
6396	5738	39115
6397	5739	39114
6398	5739	39109
6399	5740	39106
6400	5741	39108
6401	5743	39110
6402	5743	39106
6403	5744	39104
6404	5745	39103
6405	5745	39099
6406	5746	39102
6407	5748	39104
6408	5748	39100
6409	5749	39097
6410	5750	39096
6411	5750	39092
6412	5752	39095
6413	5752	39092
6414	5753	39088
6415	5754	39092
6416	5755	39089
6417	5755	39086
6418	5756	39082
6419	5756	39077
6420	5757	39074
6421	5757	39070
6422	5758	39067
6423	5758	39064
6424	5759	39062
6425	5760	39058
6426	5761	39060
6427	5761	39057
6428	5763	39060
6429	5764	39058
6430	5764	39054
6431	5765	39056
6432	5766	39052
6433	5766	39048
6434	5767	39044
6435	5768	39042
6436	5768	39039
6437	5769	39039
6438	5769	39034
6439	5770	39032
6440	5771	39031
6441	5771	39027
6442	5772	39023
6443	5772	39019
6444	5774	39022
6445	5774	39019
6446	5775	39018
6447	5777	39020
6448	5777	39016
6449	5778	39013
6450	5778	39010
6451	5780	39012
6452	5780	39009
6453	5781	39011
6454	5782	39010
6455	5783	39007
6456	5784	39006
6457	5785	39008
6458	5786	39010
6459	5787	39006
6460	5788	39003
6461	5788	39001
6462	5789	39000
6463	5790	38997
6464	5790	38994
6465	5791	38993
6466	5792	38989
6467	5792	38986
6468	5793	38983
6469	5794	38985
6470	5795	38983
6471	5796	38982
6472	5797	38981
6473	5798	38983
6474	5798	38980
6475	5799	38977
6476	5800	38974
6477	5800	38970
6478	5800	38966
6479	5801	38965
6480	5802	38964
6481	5803	38966
6482	5804	38965
6483	5805	38961
6484	5806	38961
6485	5806	38956
6486	5807	38954
6487	5808	38952
6488	5809	38954
6489	5810	38951
6490	5810	38947
6491	5811	38949
6492	5812	38949
6493	5813	38948
6494	5814	38943
6495	5814	38942
6496	5815	38942
6497	5816	38938
6498	5816	38933
6499	5817	38929
6500	5817	38925
6501	5817	38921
6502	5819	38924
6503	5820	38922
6504	5821	38924
6505	5822	38927
6506	5824	38929
6507	5825	38931
6508	5827	38934
6509	5827	38931
6510	5827	38927
6511	5828	38924
6512	5829	38922
6513	5830	38926
6514	5831	38925
6515	5832	38921
6516	5832	38917
6517	5833	38913
6518	5834	38915
6519	5835	38915
6520	5836	38913
6521	5836	38908
6522	5836	38904
6523	5837	38900
6524	5838	38902
6525	5839	38900
6526	5840	38898
6527	5841	38900
6528	5842	38898
6529	5843	38897
6530	5843	38894
6531	5845	38896
6532	5845	38892
6533	5846	38890
6534	5847	38893
6535	5849	38895
6536	5849	38892
6537	5850	38894
6538	5851	38891
6539	5852	38891
6540	5853	38890
6541	5854	38891
6542	5855	38889
6543	5855	38885
6544	5856	38880
6545	5856	38878
6546	5857	38875
6547	5857	38872
6548	5859	38875
6549	5859	38871
6550	5861	38873
6551	5862	38876
6552	5863	38873
6553	5864	38875
6554	5865	38877
6555	5867	38880
6556	5868	38882
6557	5869	38878
6558	5869	38874
6559	5869	38870
6560	5871	38873
6561	5871	38869
6562	5872	38869
6563	5873	38865
6564	5873	38862
6565	5874	38861
6566	5875	38859
6567	5875	38855
6568	5876	38853
6569	5877	38850
6570	5877	38846
6571	5878	38848
6572	5879	38845
6573	5880	38843
6574	5880	38839
6575	5882	38841
6576	5882	38837
6577	5883	38834
6578	5883	38830
6579	5884	38829
6580	5885	38831
6581	5886	38828
6582	5887	38831
6583	5888	38829
6584	5888	38826
6585	5889	38822
6586	5890	38819
6587	5890	38817
6588	5892	38821
6589	5893	38818
6590	5894	38820
6591	5895	38818
6592	5895	38814
6593	5896	38813
6594	5897	38811
6595	5897	38807
6596	5898	38809
6597	5899	38806
6598	5899	38802
6599	5900	38799
6600	5901	38796
6601	5901	38794
6602	5902	38792
6603	5902	38788
6604	5904	38790
6605	5905	38792
6606	5906	38789
6607	5907	38791
6608	5908	38794
6609	5910	38796
6610	5910	38792
6611	5911	38790
6612	5911	38787
6613	5912	38784
6614	5912	38780
6615	5913	38778
6616	5914	38774
6617	5914	38772
6618	5915	38768
6619	5915	38766
6620	5916	38762
6621	5917	38766
6622	5918	38763
6623	5919	38765
6624	5920	38762
6625	5921	38761
6626	5921	38757
6627	5922	38756
6628	5923	38754
6629	5924	38752
6630	5924	38749
6631	5925	38746
6632	5925	38744
6633	5926	38740
6634	5926	38735
6635	5928	38738
6636	5928	38735
6637	5929	38732
6638	5929	38729
6639	5931	38731
6640	5932	38734
6641	5933	38730
6642	5934	38732
6643	5935	38729
6644	5935	38727
6645	5936	38723
6646	5936	38719
6647	5937	38715
6648	5937	38711
6649	5938	38714
6650	5939	38710
6651	5939	38708
6652	5941	38709
6653	5942	38713
6654	5943	38709
6655	5943	38706
6656	5945	38708
6657	5946	38710
6658	5947	38712
6659	5948	38710
6660	5949	38706
6661	5949	38704
6662	5950	38700
6663	5951	38702
6664	5952	38699
6665	5952	38697
6666	5953	38693
6667	5954	38693
6668	5954	38690
6669	5956	38691
6670	5956	38688
6671	5957	38686
6672	5957	38683
6673	5958	38680
6674	5959	38680
6675	5960	38677
6676	5961	38679
6677	5962	38678
6678	5962	38674
6679	5963	38670
6680	5964	38673
6681	5965	38675
6682	5966	38674
6683	5967	38672
6684	5968	38674
6685	5969	38672
6686	5970	38669
6687	5970	38666
6688	5971	38663
6689	5972	38663
6690	5972	38659
6691	5973	38655
6692	5973	38654
6693	5975	38656
6694	5975	38652
6695	5976	38650
6696	5976	38646
6697	5977	38643
6698	5977	38639
6699	5979	38641
6700	5979	38638
6701	5980	38636
6702	5981	38635
6703	5981	38633
6704	5982	38630
6705	5983	38628
6706	5983	38625
6707	5984	38621
6708	5985	38622
6709	5986	38619
6710	5986	38616
6711	5987	38615
6712	5987	38611
6713	5988	38607
6714	5989	38609
6715	5990	38611
6716	5991	38607
6717	5992	38605
6718	5993	38604
6719	5993	38600
6720	5993	38596
6721	5994	38592
6722	5994	38588
6723	5995	38585
6724	5996	38588
6725	5997	38585
6726	5998	38584
6727	5999	38586
6728	6000	38585
6729	6000	38582
6730	6001	38577
6731	6001	38574
6732	6002	38573
6733	6003	38569
6734	6003	38566
6735	6004	38565
6736	6004	38562
6737	6005	38558
6738	6006	38561
6739	6007	38560
6740	6008	38556
6741	6008	38552
6742	6009	38554
6743	6010	38552
6744	6011	38549
6745	6012	38548
6746	6013	38548
6747	6014	38547
6748	6015	38548
6749	6016	38550
6750	6017	38548
6751	6019	38554
6752	6020	38553
6753	6021	38553
6754	6022	38552
6755	6022	38551
6756	6023	38551
6757	6024	38550
6758	6026	38556
6759	6028	38558
6760	6028	38555
6761	6030	38558
6762	6031	38561
6763	6032	38557
6764	6033	38559
6765	6034	38557
6766	6034	38553
6767	6035	38555
6768	6037	38558
6769	6038	38559
6770	6039	38557
6771	6040	38560
6772	6041	38557
6773	6041	38554
6774	6042	38551
6775	6043	38549
6776	6044	38551
6777	6044	38547
6778	6045	38545
6779	6046	38541
6780	6046	38538
6781	6047	38537
6782	6048	38535
6783	6049	38534
6784	6049	38531
6785	6050	38528
6786	6051	38528
6787	6051	38525
6788	6052	38521
6789	6052	38518
6790	6053	38514
6791	6054	38513
6792	6054	38512
6793	6056	38515
6794	6057	38513
6795	6057	38511
6796	6058	38508
6797	6059	38508
6798	6060	38509
6799	6061	38506
6800	6061	38504
6801	6062	38502
6802	6063	38504
6803	6064	38501
6804	6064	38497
6805	6065	38494
6806	6065	38490
6807	6066	38490
6808	6068	38491
6809	6068	38489
6810	6069	38485
6811	6069	38483
6812	6070	38480
6813	6071	38478
6814	6072	38479
6815	6073	38478
6816	6073	38475
6817	6074	38471
6818	6074	38467
6819	6075	38465
6820	6076	38467
6821	6077	38463
6822	6078	38465
6823	6079	38463
6824	6079	38460
6825	6080	38457
6826	6081	38459
6827	6082	38457
6828	6083	38460
6829	6084	38459
6830	6086	38462
6831	6087	38464
6832	6088	38461
6833	6088	38458
6834	6089	38456
6835	6090	38456
6836	6090	38453
6837	6091	38450
6838	6092	38447
6839	6092	38444
6840	6093	38440
6841	6093	38438
6842	6094	38437
6843	6095	38434
6844	6095	38431
6845	6096	38430
6846	6097	38427
6847	6097	38423
6848	6098	38425
6849	6099	38422
6850	6100	38419
6851	6100	38417
6852	6102	38419
6853	6102	38417
6854	6104	38420
6855	6104	38416
6856	6105	38416
6857	6107	38418
6858	6108	38418
6859	6108	38416
6860	6109	38414
6861	6110	38412
6862	6110	38407
6863	6111	38406
6864	6112	38403
6865	6113	38405
6866	6113	38402
6867	6114	38399
6868	6115	38401
6869	6116	38399
6870	6117	38401
6871	6118	38398
6872	6118	38394
6873	6119	38392
6874	6120	38391
6875	6121	38389
6876	6121	38386
6877	6122	38383
6878	6122	38380
6879	6123	38377
6880	6123	38374
6881	6124	38369
6882	6124	38366
6883	6125	38365
6884	6125	38361
6885	6126	38357
6886	6127	38356
6887	6127	38352
6888	6128	38350
6889	6129	38349
6890	6129	38347
6891	6130	38343
6892	6131	38346
6893	6132	38342
6894	6132	38339
6895	6133	38337
6896	6133	38334
6897	6134	38333
6898	6135	38330
6899	6136	38333
6900	6137	38331
6901	6138	38333
6902	6139	38331
6903	6140	38328
6904	6140	38325
6905	6141	38321
6906	6142	38324
6907	6143	38321
6908	6143	38318
6909	6144	38315
6910	6144	38312
6911	6146	38315
6912	6146	38312
6913	6147	38309
6914	6148	38307
6915	6148	38305
6916	6149	38302
6917	6150	38305
6918	6151	38301
6919	6152	38303
6920	6153	38300
6921	6153	38297
6922	6154	38295
6923	6154	38291
6924	6155	38290
6925	6157	38292
6926	6158	38294
6927	6159	38292
6928	6160	38295
6929	6161	38291
6930	6162	38290
6931	6163	38292
6932	6164	38295
6933	6165	38294
6934	6166	38291
6935	6167	38294
6936	6168	38290
6937	6168	38287
6938	6169	38287
6939	6170	38286
6940	6172	38294
6941	6174	38299
6942	6175	38299
6943	6177	38302
6944	6178	38300
6945	6178	38297
6946	6179	38294
6947	6179	38292
6948	6180	38288
6949	6181	38290
6950	6182	38287
6951	6182	38283
6952	6183	38280
6953	6184	38282
6954	6185	38285
6955	6186	38283
6956	6187	38281
6957	6187	38278
6958	6188	38275
6959	6189	38277
6960	6190	38275
6961	6191	38272
6962	6191	38270
6963	6193	38273
6964	6194	38274
6965	6195	38274
6966	6196	38272
6967	6196	38270
6968	6197	38269
6969	6198	38269
6970	6200	38271
6971	6201	38270
6972	6202	38274
6973	6204	38279
6974	6205	38278
6975	6206	38277
6976	6207	38276
6977	6208	38279
6978	6209	38278
6979	6210	38280
6980	6212	38280
6981	6213	38283
6982	6213	38279
6983	6214	38277
6984	6215	38276
6985	6216	38275
6986	6216	38271
6987	6217	38270
6988	6218	38271
6989	6219	38268
6990	6219	38265
6991	6221	38267
6992	6221	38264
6993	6222	38261
6994	6222	38258
6995	6223	38254
6996	6223	38251
6997	6225	38253
6998	6226	38251
